1866	2550
1867	1806
1868	935
1869	698
1870	1917
1871	2278
1872	2601
1873	1364
1874	2157
1875	3524
1876	1111
1877	3929
1878	341
1879	270
1880	325
1881	290
1882	3213
1883	3096
1884	1026
1885	2623
1886	2238
1887	1786
1888	819
1889	1939
1890	3368
1891	973
1892	170
1893	3193
1894	3911
1895	3842
1896	3498
1897	1076
1898	748
1899	746
1900	3257
1901	1550
1902	2240
1903	924
1904	937
1905	3949
1906	2283
1907	1205
1908	1647
1909	3854
1910	1140
1911	1743
1912	2129
1913	60
1914	543
1915	1770
1916	3198
1917	395
1918	2997
1919	692
1920	3937
1921	1763
1922	3433
1923	3379
1924	1408
1925	2090
1926	47
1927	1505
1928	291
1929	3108
1930	818
1931	84
1932	280
1933	3014
1934	3775
1935	2247
1936	532
1937	3595
1938	3826
1939	921
1940	1878
1941	3445
1942	88
1943	1216
1944	2718
1945	3058
1946	2782
1947	3259
1948	1198
1949	2606
1950	2920
1951	3448
1952	3314
1953	1415
1954	2139
1955	3868
1956	1819
1957	2683
1958	2080
1959	2771
1960	1107
1961	2111
1962	247
1963	2611
1964	2463
1965	476
1966	959
1967	197
1968	2891
1969	363
1970	2246
1971	1702
1972	3370
1973	1690
1974	506
1975	3295
1976	3948
1977	550
1978	1317
1979	3541
1980	1062
1981	751
1982	1790
1983	3571
1984	2283
1985	1687
1986	1894
1987	3650
1988	3602
1989	1810
1990	78
1991	3866
1992	1384
1993	3779
1994	1692
1995	1789
1996	3513
1997	2136
1998	1155
1999	1024
2000	2670
2001	1563
2002	510
2003	968
2004	3882
2005	2164
2006	1093
2007	3488
2008	3182
2009	1471
2010	477
2011	1116
2012	2700
2013	2372
2014	1898
2015	3339
2016	681
2017	3920
2018	3062
2019	482
2020	1518
2021	3117
2022	150
2023	2507
2024	2297
2025	897
2026	2253
2027	649
2028	1834
2029	3620
2030	2464
2031	2760
2032	1328
2033	1750
2034	2442
2035	1416
2036	3397
2037	3396
2038	1417
2039	3077
2040	813
2041	1130
2042	2337
2043	2985
2044	3226
2045	1895
2046	3830
2047	2427
2048	2336
2049	2824
2050	954
2051	1190
2052	2031
2053	1953
2054	1305
2055	1398
2056	2895
2057	1535
2058	3035
2059	2920
2060	256
2061	2166
2062	2274
2063	430
2064	377
2065	3713
2066	3635
2067	1514
2068	3334
2069	3080
2070	1776
2071	3669
2072	612
2073	3315
2074	2742
2075	216
2076	1384
2077	1428
2078	2657
2079	2495
2080	861
2081	579
2082	623
2083	2632
2084	2623
2085	3192
2086	2975
2087	2983
2088	1709
2089	3741
2090	412
2091	2012
2092	746
2093	1771
2094	3159
2095	1082
2096	3615
2097	993
2098	3966
2099	3448
2100	3779
2101	1283
2102	3879
2103	3621
2104	1139
2105	2788
2106	3021
2107	610
2108	338
2109	538
2110	3141
2111	3813
2112	1803
2113	2043
2114	615
2115	2841
2116	556
2117	2938
2118	2641
2119	3737
2120	1524
2121	518
2122	1380
2123	1935
2124	1676
2125	1501
2126	3711
2127	3969
2128	2103
2129	2040
2130	3895
2131	3128
2132	621
2133	2590
2134	2735
2135	1886
2136	1716
2137	1964
2138	3926
2139	3815
2140	1029
2141	904
2142	877
2143	802
2144	228
2145	2486
2146	3745
2147	1058
2148	1252
2149	2417
2150	554
2151	3333
2152	2989
2153	2830
2154	2501
2155	1055
2156	327
2157	2231
2158	2208
2159	3736
2160	2070
2161	169
2162	1625
2163	2309
2164	1146
2165	2279
2166	2733
2167	2430
2168	1630
2169	1710
2170	2409
2171	895
2172	3724
2173	2955
2174	2498
2175	3551
2176	754
2177	196
2178	2544
2179	3407
2180	1311
2181	1184
2182	2167
2183	968
2184	2153
2185	3010
2186	2232
2187	2927
2188	2515
2189	3668
2190	704
2191	43
2192	671
2193	782
2194	3825
2195	3637
2196	936
2197	1546
2198	909
2199	3467
2200	2341
2201	3845
2202	1713
2203	2300
2204	2380
2205	1440
2206	2037
2207	2962
2208	3200
2209	545
2210	1333
2211	421
2212	1941
2213	3700
2214	3830
2215	2855
2216	1095
2217	2903
2218	2552
2219	251
2220	3300
2221	3249
2222	3443
2223	24
2224	3150
2225	2950
2226	1584
2227	1776
2228	1408
2229	1049
2230	759
2231	2044
2232	3188
2233	3410
2234	3263
2235	3451
2236	1247
2237	2217
2238	350
2239	3043
2240	2237
2241	3883
2242	2334
2243	87
2244	1880
2245	1278
2246	37
2247	1918
2248	898
2249	2765
2250	2744
2251	289
2252	2368
2253	631
2254	799
2255	917
2256	3142
2257	3469
2258	147
2259	3196
2260	2787
2261	1373
2262	3766
2263	1117
2264	2095
2265	3106
2266	3833
2267	1448
2268	2248
2269	629
2270	3640
2271	3577
2272	1091
2273	751
2274	538
2275	3953
2276	2540
2277	791
2278	3756
2279	1822
2280	3788
2281	2719
2282	373
2283	2050
2284	2690
2285	3154
2286	3865
2287	277
2288	3774
2289	2378
2290	580
2291	2626
2292	3150
2293	1514
2294	3461
2295	2872
2296	330
2297	3980
2298	2992
2299	992
2300	845
2301	805
2302	1326
2303	477
2304	1275
2305	2600
2306	3377
2307	870
2308	2862
2309	135
2310	463
2311	2079
2312	3553
2313	3089
2314	1116
2315	937
2316	1734
2317	454
2318	1568
2319	3953
2320	2242
2321	363
2322	356
2323	3019
2324	2800
2325	827
2326	2798
2327	2721
2328	2819
2329	2621
2330	3420
2331	3055
2332	2516
2333	2121
2334	761
2335	1164
2336	3735
2337	3535
2338	1856
2339	1712
2340	401
2341	2698
2342	1508
2343	138
2344	2959
2345	1366
2346	3161
2347	2699
2348	2956
2349	2744
2350	3343
2351	2258
2352	807
2353	520
2354	1537
2355	2489
2356	61
2357	3849
2358	3149
2359	2351
2360	2127
2361	2718
2362	3574
2363	2307
2364	719
2365	2131
2366	2272
2367	1301
2368	2888
2369	2069
2370	2313
2371	1597
2372	1020
2373	1579
2374	1003
2375	1104
2376	3139
2377	1890
2378	1596
2379	3002
2380	3130
2381	1062
2382	3836
2383	474
2384	1478
2385	2794
2386	1035
2387	1544
2388	1155
2389	3664
2390	706
2391	3474
2392	530
2393	110
2394	2251
2395	3569
2396	3127
2397	632
2398	1325
2399	295
2400	11
2401	1735
2402	2191
2403	976
2404	3505
2405	1172
2406	1365
2407	2959
2408	2046
2409	270
2410	3855
2411	486
2412	3388
2413	3813
2414	1211
2415	1176
2416	499
2417	3271
2418	2450
2419	1285
2420	682
2421	2162
2422	3383
2423	810
2424	3065
2425	210
2426	3388
2427	2144
2428	1142
2429	3435
2430	1921
2431	2147
2432	3823
2433	2233
2434	268
2435	1960
2436	611
2437	1685
2438	3313
2439	177
2440	1187
2441	3845
2442	1710
2443	1848
2444	3027
2445	2120
2446	348
2447	282
2448	2599
2449	2364
2450	136
2451	625
2452	3333
2453	2487
2454	1346
2455	1584
2456	2465
2457	1892
2458	1318
2459	1479
2460	3115
2461	1841
2462	766
2463	736
2464	1325
2465	3198
2466	3962
2467	2694
2468	3739
2469	2641
2470	2725
2471	3401
2472	1777
2473	39
2474	2802
2475	1406
2476	125
2477	3098
2478	1135
2479	3956
2480	97
2481	3438
2482	481
2483	2158
2484	2723
2485	1098
2486	2124
2487	1529
2488	3391
2489	2085
2490	1462
2491	1125
2492	1924
2493	2693
2494	2330
2495	3584
2496	1064
2497	1733
2498	903
2499	2419
2500	741
2501	2709
2502	822
2503	2696
2504	103
2505	3050
2506	594
2507	1741
2508	1010
2509	729
2510	192
2511	1195
2512	329
2513	180
2514	1968
2515	3692
2516	1390
2517	111
2518	362
2519	1756
2520	2054
2521	2636
2522	1442
2523	625
2524	958
2525	798
2526	2033
2527	950
2528	728
2529	2605
2530	2791
2531	1170
2532	3661
2533	1491
2534	3012
2535	3283
2536	3977
2537	2615
2538	3947
2539	1790
2540	2055
2541	3200
2542	1897
2543	545
2544	1926
2545	1912
2546	726
2547	922
2548	1142
2549	2137
2550	888
2551	712
2552	2768
2553	2174
2554	1042
2555	1734
2556	331
2557	1755
2558	1038
2559	2574
2560	2872
2561	3354
2562	3429
2563	957
2564	3515
2565	1819
2566	1578
2567	2540
2568	3938
2569	1587
2570	2880
2571	779
2572	1007
2573	2184
2574	3684
2575	1958
2576	2890
2577	2795
2578	3121
2579	3801
2580	3981
2581	754
2582	1150
2583	3176
2584	3773
2585	2647
2586	3428
2587	3494
2588	462
2589	1956
2590	196
2591	1244
2592	675
2593	3059
2594	498
2595	1402
2596	14
2597	700
2598	3053
2599	2528
2600	3668
2601	569
2602	2904
2603	2122
2604	765
2605	2932
2606	3818
2607	2548
2608	3516
2609	3016
2610	2209
2611	970
2612	1334
2613	3506
2614	2579
2615	1828
2616	2250
2617	312
2618	3162
2619	1708
2620	519
2621	2592
2622	727
2623	3781
2624	3583
2625	2896
2626	1724
2627	1532
2628	499
2629	3017
2630	1836
2631	1542
2632	1437
2633	3979
2634	1991
2635	212
2636	3265
2637	288
2638	1571
2639	3196
2640	1140
2641	1111
2642	1781
2643	1909
2644	257
2645	2875
2646	1905
2647	910
2648	1641
2649	3415
2650	3681
2651	2234
2652	2542
2653	1726
2654	1272
2655	815
2656	2364
2657	1829
2658	776
2659	3907
2660	3607
2661	284
2662	299
2663	2813
2664	3944
2665	1946
2666	2419
2667	1323
2668	137
2669	3394
2670	564
2671	2790
2672	528
2673	3038
2674	172
2675	1012
2676	2060
2677	2615
2678	1681
2679	1066
2680	3484
2681	2196
2682	3497
2683	3462
2684	467
2685	2684
2686	15
2687	708
2688	2891
2689	3861
2690	578
2691	810
2692	764
2693	3033
2694	2389
2695	3098
2696	1161
2697	2046
2698	2587
2699	2720
2700	1532
2701	2781
2702	3552
2703	2444
2704	1616
2705	2217
2706	3667
2707	595
2708	2438
2709	557
2710	1321
2711	1049
2712	431
2713	1713
2714	338
2715	1938
2716	1796
2717	726
2718	2971
2719	1608
2720	2601
2721	478
2722	3811
2723	2643
2724	3464
2725	489
2726	1799
2727	3536
2728	2620
2729	2919
2730	519
2731	1081
2732	3135
2733	1513
2734	1232
2735	1243
2736	1709
2737	15
2738	3204
2739	2445
2740	2622
2741	733
2742	3171
2743	502
2744	717
2745	2893
2746	3095
2747	1185
2748	3761
2749	1634
2750	1306
2751	1081
2752	158
2753	2039
2754	3514
2755	433
2756	654
2757	2091
2758	2236
2759	773
2760	3636
2761	2130
2762	1749
2763	3922
2764	1280
2765	1682
2766	1843
2767	3320
2768	3678
2769	3243
2770	1161
2771	2566
2772	3479
2773	695
2774	1040
2775	2245
2776	3421
2777	2820
2778	2101
2779	3518
2780	3837
2781	2315
2782	4
2783	3802
2784	1529
2785	636
2786	2246
2787	2710
2788	1850
2789	3395
2790	2553
2791	1443
2792	934
2793	2800
2794	1538
2795	475
2796	1236
2797	1106
2798	1015
2799	35
2800	2282
2801	2697
2802	1761
2803	708
2804	2664
2805	243
2806	2382
2807	1781
2808	3227
2809	2587
2810	3056
2811	1370
2812	2775
2813	211
2814	821
2815	1290
2816	1630
2817	1973
2818	3171
2819	600
2820	3592
2821	3935
2822	2004
2823	3458
2824	3722
2825	2675
2826	3056
2827	3767
2828	454
2829	1424
2830	2589
2831	1357
2832	3581
2833	3467
2834	2505
2835	45
2836	144
2837	859
2838	908
2839	3371
2840	1731
2841	2894
2842	1112
2843	3542
2844	1186
2845	3040
2846	337
2847	1552
2848	1594
2849	117
2850	1136
2851	75
2852	2229
2853	2205
2854	129
2855	451
2856	2152
2857	3592
2858	2647
2859	559
2860	951
2861	3062
2862	3357
2863	544
2864	347
2865	3116
2866	982
2867	276
2868	2325
2869	174
2870	1962
2871	1196
2872	3149
2873	720
2874	3752
2875	350
2876	1150
2877	3470
2878	1807
2879	3286
2880	367
2881	367
2882	1447
2883	1608
2884	3183
2885	2787
2886	2649
2887	399
2888	791
2889	3107
2890	1318
2891	3133
2892	2776
2893	3390
2894	370
2895	282
2896	3159
2897	2281
2898	2239
2899	3323
2900	496
2901	3260
2902	2042
2903	1050
2904	154
2905	2771
2906	1839
2907	251
2908	2962
2909	1393
2910	2432
2911	1237
2912	3508
2913	125
2914	1043
2915	108
2916	1258
2917	1860
2918	2637
2919	2810
2920	1567
2921	2486
2922	3546
2923	1624
2924	2914
2925	1886
2926	2015
2927	1949
2928	1653
2929	862
2930	2078
2931	3328
2932	3331
2933	1389
2934	809
2935	1176
2936	3809
2937	3868
2938	3977
2939	2305
2940	3191
2941	1361
2942	1998
2943	1826
2944	849
2945	2960
2946	2710
2947	2899
2948	386
2949	441
2950	3297
2951	828
2952	3341
2953	1802
2954	1467
2955	951
2956	1431
2957	414
2958	237
2959	607
2960	3737
2961	2310
2962	1179
2963	2838
2964	3890
2965	1768
2966	2886
2967	597
2968	3228
2969	438
2970	2917
2971	3335
2972	2963
2973	2244
2974	3418
2975	1189
2976	3199
2977	1893
2978	2020
2979	362
2980	2782
2981	361
2982	3005
2983	3260
2984	1989
2985	2958
2986	3485
2987	3436
2988	130
2989	1955
2990	116
2991	3921
2992	3012
2993	2506
2994	3811
2995	845
2996	1911
2997	2444
2998	3603
2999	1017
3000	716
3001	871
3002	1551
3003	2358
3004	979
3005	3721
3006	561
3007	1003
3008	2687
3009	956
3010	2317
3011	2104
3012	1284
3013	2639
3014	3790
3015	1587
3016	2500
3017	2938
3018	2506
3019	1988
3020	3993
3021	3533
3022	1389
3023	2568
3024	3099
3025	3339
3026	1414
3027	218
3028	3346
3029	2655
3030	3322
3031	1778
3032	2817
3033	3573
3034	872
3035	666
3036	1231
3037	2452
3038	237
3039	1857
3040	1002
3041	613
3042	2499
3043	1336
3044	150
3045	3155
3046	939
3047	2810
3048	705
3049	3304
3050	52
3051	1825
3052	361
3053	1217
3054	1164
3055	3255
3056	3230
3057	2059
3058	2835
3059	2916
3060	688
3061	3912
3062	23
3063	2491
3064	2303
3065	1534
3066	2567
3067	1058
3068	662
3069	674
3070	2206
3071	631
3072	242
3073	1857
3074	3831
3075	2282
3076	3891
3077	2384
3078	3267
3079	3129
3080	3694
3081	3280
3082	600
3083	3678
3084	2514
3085	87
3086	2343
3087	689
3088	3957
3089	2581
3090	372
3091	2524
3092	847
3093	400
3094	2625
3095	3664
3096	1027
3097	2002
3098	43
3099	119
3100	1830
3101	1569
3102	3679
3103	1316
3104	3096
3105	446
3106	2190
3107	3666
3108	3246
3109	55
3110	3456
3111	1237
3112	95
3113	334
3114	2707
3115	427
3116	344
3117	3944
3118	2428
3119	2163
3120	1251
3121	234
3122	1311
3123	2478
3124	2775
3125	623
3126	3789
3127	2774
3128	262
3129	862
3130	961
3131	3589
3132	767
3133	1009
3134	1762
3135	2308
3136	3328
3137	3629
3138	3657
3139	2565
3140	1951
3141	2609
3142	2773
3143	2524
3144	2630
3145	2077
3146	3567
3147	1631
3148	2566
3149	1844
3150	1086
3151	2629
3152	2675
3153	1349
3154	1294
3155	2360
3156	1769
3157	938
3158	3163
3159	3217
3160	3689
3161	1291
3162	455
3163	1595
3164	1463
3165	3256
3166	2035
3167	1174
3168	3215
3169	3769
3170	340
3171	2466
3172	3505
3173	3562
3174	3266
3175	2740
3176	590
3177	199
3178	3997
3179	129
3180	3295
3181	887
3182	3267
3183	3205
3184	1385
3185	3274
3186	3491
3187	57
3188	753
3189	1762
3190	1686
3191	1650
3192	996
3193	3788
3194	3323
3195	3692
3196	3906
3197	3258
3198	3126
3199	1545
3200	749
3201	3690
3202	544
3203	2935
3204	517
3205	713
3206	585
3207	1105
3208	1899
3209	1235
3210	628
3211	1895
3212	3688
3213	3703
3214	1619
3215	1522
3216	753
3217	1861
3218	1718
3219	1473
3220	2262
3221	2131
3222	3675
3223	220
3224	1794
3225	3011
3226	1131
3227	1477
3228	2695
3229	3815
3230	1108
3231	3442
3232	1117
3233	638
3234	679
3235	1892
3236	2362
3237	706
3238	691
3239	2658
3240	3213
3241	2198
3242	3961
3243	699
3244	3685
3245	2789
3246	3015
3247	749
3248	1348
3249	3345
3250	1993
3251	3279
3252	1585
3253	3579
3254	3576
3255	119
3256	2499
3257	2100
3258	163
3259	1747
3260	2727
3261	3872
3262	2125
3263	3400
3264	300
3265	2403
3266	2170
3267	130
3268	2991
3269	2753
3270	2997
3271	3545
3272	3511
3273	3499
3274	1707
3275	3160
3276	721
3277	365
3278	2205
3279	2922
3280	992
3281	2172
3282	1733
3283	97
3284	3188
3285	604
3286	880
3287	285
3288	2433
3289	2981
3290	1978
3291	3967
3292	2869
3293	3831
3294	3439
3295	3867
3296	3748
3297	2673
3298	1859
3299	2321
3300	324
3301	2917
3302	1165
3303	3646
3304	1360
3305	1353
3306	3416
3307	1861
3308	536
3309	505
3310	3478
3311	2314
3312	683
3313	1517
3314	149
3315	3634
3316	3468
3317	1787
3318	161
3319	153
3320	1947
3321	2889
3322	3729
3323	2139
3324	2993
3325	135
3326	2354
3327	3341
3328	2016
3329	3617
3330	2900
3331	927
3332	2715
3333	1402
3334	1496
3335	1257
3336	333
3337	3209
3338	1335
3339	762
3340	3647
3341	3529
3342	1563
3343	3545
3344	226
3345	1103
3346	1791
3347	3829
3348	2551
3349	1965
3350	1913
3351	2156
3352	3373
3353	1794
3354	1885
3355	2489
3356	2593
3357	2123
3358	2467
3359	2855
3360	2379
3361	1246
3362	113
3363	1069
3364	1478
3365	2987
3366	1053
3367	416
3368	2688
3369	687
3370	3053
3371	1534
3372	2777
3373	2196
3374	2487
3375	173
3376	2977
3377	286
3378	174
3379	3111
3380	3055
3381	3946
3382	3985
3383	2665
3384	3617
3385	3669
3386	1358
3387	1554
3388	1112
3389	2597
3390	1433
3391	2052
3392	2022
3393	3441
3394	3581
3395	1592
3396	3453
3397	3578
3398	3122
3399	3554
3400	380
3401	1516
3402	2692
3403	3456
3404	2316
3405	2711
3406	3202
3407	3708
3408	3674
3409	1230
3410	2958
3411	220
3412	794
3413	3294
3414	1560
3415	3382
3416	644
3417	3946
3418	3085
3419	762
3420	1481
3421	1152
3422	2585
3423	630
3424	2624
3425	2509
3426	2504
3427	3179
3428	2756
3429	334
3430	3462
3431	415
3432	29
3433	1085
3434	159
3435	2897
3436	730
3437	3767
3438	3207
3439	128
3440	1531
3441	2512
3442	1660
3443	3374
3444	153
3445	1658
3446	1071
3447	1992
3448	1939
3449	884
3450	2
3451	1556
3452	30
3453	392
3454	2288
3455	686
3456	3747
3457	1986
3458	628
3459	1658
3460	1241
3461	3657
3462	3309
3463	565
3464	1198
3465	2746
3466	3473
3467	1763
3468	3809
3469	1229
3470	155
3471	158
3472	792
3473	3349
3474	105
3475	2324
3476	2932
3477	561
3478	2215
3479	375
3480	479
3481	555
3482	332
3483	1931
3484	2514
3485	2143
3486	2737
3487	1429
3488	2337
3489	1797
3490	3973
3491	2329
3492	2584
3493	3970
3494	3805
3495	434
3496	3614
3497	3167
3498	517
3499	3004
3500	3381
3501	2332
3502	2414
3503	261
3504	2562
3505	866
3506	790
3507	1970
3508	982
3509	2625
3510	3986
3511	3375
3512	2224
3513	2581
3514	376
3515	1454
3516	329
3517	648
3518	222
3519	1033
3520	1888
3521	2494
3522	1808
3523	1675
3524	1414
3525	913
3526	2690
3527	2681
3528	1523
3529	2570
3530	2969
3531	906
3532	535
3533	3476
3534	3063
3535	1080
3536	2868
3537	1351
3538	3409
3539	1708
3540	1197
3541	2259
3542	1251
3543	3076
3544	37
3545	1562
3546	3465
3547	1046
3548	321
3549	151
3550	40
3551	2818
3552	2095
3553	2582
3554	2951
3555	2513
3556	58
3557	3697
3558	1938
3559	1543
3560	1967
3561	688
3562	2766
3563	299
3564	2854
3565	2454
3566	2795
3567	3795
3568	1329
3569	3329
3570	3385
3571	3197
3572	2041
3573	2485
3574	1138
3575	2840
3576	100
3577	32
3578	870
3579	1553
3580	1907
3581	3391
3582	2108
3583	3755
3584	3234
3585	3731
3586	1236
3587	2357
3588	3250
3589	3609
3590	3862
3591	1517
3592	910
3593	1253
3594	514
3595	3861
3596	3251
3597	3324
3598	2415
3599	1306
3600	448
3601	175
3602	3283
3603	2864
3604	3563
3605	3329
3606	789
3607	2798
3608	836
3609	3696
3610	1936
3611	953
3612	1057
3613	489
3614	2753
3615	531
3616	35
3617	1431
3618	1535
3619	1391
3620	3428
3621	2070
3622	3291
3623	880
3624	3139
3625	1754
3626	793
3627	3023
3628	418
3629	1702
3630	823
3631	179
3632	2002
3633	3631
3634	2602
3635	201
3636	391
3637	2146
3638	2688
3639	691
3640	229
3641	1368
3642	3191
3643	70
3644	2201
3645	1067
3646	1197
3647	3136
3648	2732
3649	3020
3650	2485
3651	3745
3652	1544
3653	2313
3654	3952
3655	2058
3656	294
3657	1818
3658	1893
3659	3695
3660	1915
3661	3009
3662	965
3663	2549
3664	379
3665	2141
3666	2735
3667	876
3668	912
3669	858
3670	2078
3671	1246
3672	2043
3673	3202
3674	2927
3675	167
3676	1737
3677	2792
3678	485
3679	819
3680	2913
3681	1827
3682	3152
3683	1736
3684	204
3685	890
3686	645
3687	497
3688	3536
3689	1296
3690	1843
3691	26
3692	268
3693	3028
3694	2271
3695	1675
3696	1013
3697	3680
3698	3789
3699	103
3700	764
3701	3909
3702	3943
3703	1276
3704	1989
3705	2839
3706	1074
3707	772
3708	1976
3709	1618
3710	3685
3711	3408
3712	2836
3713	609
3714	3912
3715	2335
3716	2359
3717	233
3718	2928
3719	523
3720	2987
3721	3814
3722	1564
3723	467
3724	59
3725	980
3726	518
3727	3608
3728	741
3729	1459
3730	3675
3731	3984
3732	1998
3733	1798
3734	2355
3735	231
3736	1804
3737	1927
3738	1011
3739	1732
3740	516
3741	2049
3742	1777
3743	2215
3744	2104
3745	2262
3746	2863
3747	589
3748	3443
3749	2421
3750	2663
3751	3633
3752	1359
3753	3414
3754	1688
3755	1929
3756	2982
3757	1152
3758	2445
3759	132
3760	3278
3761	1783
3762	1263
3763	3880
3764	3094
3765	3843
3766	2356
3767	303
3768	2212
3769	3978
3770	1464
3771	801
3772	1001
3773	2213
3774	3524
3775	1183
3776	1455
3777	1805
3778	3185
3779	3607
3780	1682
3781	593
3782	52
3783	216
3784	392
3785	3780
3786	605
3787	2195
3788	3649
3789	303
3790	1405
3791	411
3792	2411
3793	606
3794	421
3795	2999
3796	2360
3797	838
3798	2099
3799	3268
3800	931
3801	1559
3802	1394
3803	824
3804	1884
3805	1999
3806	2663
3807	3153
3808	590
3809	1579
3810	286
3811	3984
3812	1185
3813	419
3814	1077
3815	3580
3816	1872
3817	3092
3818	3269
3819	3690
3820	2322
3821	3526
3822	1212
3823	3411
3824	700
3825	409
3826	2053
3827	1999
3828	1588
3829	1367
3830	3009
3831	711
3832	1831
3833	821
3834	1827
3835	176
3836	2501
3837	800
3838	76
3839	1612
3840	2332
3841	3450
3842	1371
3843	1747
3844	1812
3845	253
3846	1891
3847	1347
3848	2204
3849	2879
3850	2868
3851	712
3852	848
3853	3924
3854	2857
3855	3798
3856	2408
3857	1825
3858	3074
3859	1035
3860	803
3861	3947
3862	2225
3863	1598
3864	2092
3865	469
3866	598
3867	1268
3868	3662
3869	342
3870	1110
3871	232
3872	610
3873	1004
3874	1339
3875	2177
3876	3272
3877	1248
3878	873
3879	598
3880	2466
3881	504
3882	3439
3883	2890
3884	3890
3885	1605
3886	4000
3887	3392
3888	3821
3889	3244
3890	533
3891	1564
3892	829
3893	983
3894	811
3895	3253
3896	3580
3897	3859
3898	225
3899	2928
3900	1217
3901	3593
3902	2329
3903	2286
3904	576
3905	1455
3906	109
3907	2057
3908	2511
3909	2182
3910	160
3911	3917
3912	369
3913	3625
3914	927
3915	931
3916	2911
3917	214
3918	94
3919	3689
3920	904
3921	2140
3922	977
3923	3109
3924	236
3925	2944
3926	2660
3927	3832
3928	2123
3929	2112
3930	1820
3931	1430
3932	2503
3933	2779
3934	193
3935	3409
3936	1132
3937	3793
3938	3706
3939	553
3940	4
3941	3848
3942	2947
3943	2210
3944	2361
3945	2333
3946	3501
3947	2467
3948	2065
3949	3240
3950	1711
3951	1134
3952	2897
3953	2072
3954	2679
3955	808
3956	3405
3957	144
3958	802
3959	2714
3960	3330
3961	1554
3962	1170
3963	1024
3964	1312
3965	735
3966	2011
3967	3406
3968	941
3969	1259
3970	3901
3971	976
3972	2926
3973	1685
3974	2644
3975	3035
3976	2859
3977	3654
3978	1646
3979	756
3980	2563
3981	3992
3982	1773
3983	2173
3984	276
3985	3367
3986	806
3987	1089
3988	168
3989	1331
3990	3365
3991	437
3992	3411
3993	1919
3994	847
3995	856
3996	1084
3997	1248
3998	2556
3999	932
4000	1780
4001	3361
4002	2211
4003	2456
4004	1510
4005	2189
4006	2003
4007	1128
4008	774
4009	3346
4010	2968
4011	274
4012	765
4013	1688
4014	2175
4015	673
4016	3750
4017	3393
4018	2180
4019	1599
4020	3378
4021	3970
4022	2241
4023	2977
4024	934
4025	139
4026	2689
4027	3865
4028	246
4029	2316
4030	3829
4031	777
4032	2503
4033	1654
4034	3093
4035	3696
4036	1765
4037	2955
4038	2518
4039	1381
4040	562
4041	790
4042	2125
4043	2176
4044	2062
4045	2439
4046	2227
4047	1486
4048	1778
4049	2749
4050	2482
4051	989
4052	1511
4053	1667
4054	1814
4055	2837
4056	599
4057	3489
4058	1344
4059	3002
4060	1241
4061	2245
4062	2873
4063	3234
4064	2352
4065	33
4066	201
4067	1025
4068	3651
4069	3958
4070	3164
4071	1419
4072	1070
4073	341
4074	3424
4075	3606
4076	3020
4077	3127
4078	2252
4079	2757
4080	891
4081	1172
4082	51
4083	1231
4084	1506
4085	2440
4086	3549
4087	1849
4088	1143
4089	3331
4090	896
4091	58
4092	702
4093	1266
4094	2120
4095	221
4096	1038
4097	399
4098	3490
4099	3375
4100	1521
4101	406
4102	960
4103	414
4104	2062
4105	225
4106	151
4107	3994
4108	1971
4109	1565
4110	2311
4111	664
4112	2858
4113	3480
4114	3281
4115	2945
4116	549
4117	3046
4118	2377
4119	952
4120	3118
4121	3586
4122	1257
4123	154
4124	2857
4125	2433
4126	3916
4127	2933
4128	1175
4129	833
4130	1894
4131	1126
4132	2226
4133	752
4134	3902
4135	3101
4136	3963
4137	442
4138	591
4139	2194
4140	639
4141	1226
4142	1094
4143	1207
4144	2522
4145	1845
4146	3665
4147	3743
4148	1835
4149	3154
4150	3613
4151	2483
4152	1364
4153	3556
4154	782
4155	1962
4156	1910
4157	2396
4158	565
4159	3481
4160	2970
4161	3257
4162	3957
4163	3672
4164	2383
4165	2290
4166	1196
4167	3450
4168	92
4169	842
4170	2655
4171	1184
4172	1407
4173	1151
4174	1497
4175	2603
4176	195
4177	2168
4178	2465
4179	2939
4180	2527
4181	1655
4182	900
4183	248
4184	1997
4185	2674
4186	2691
4187	3426
4188	1686
4189	2010
4190	3205
4191	490
4192	2700
4193	1208
4194	2531
4195	3192
4196	3941
4197	1607
4198	3344
4199	2945
4200	2856
4201	152
4202	1453
4203	458
4204	3992
4205	2633
4206	2661
4207	3298
4208	1656
4209	1767
4210	3100
4211	2568
4212	3508
4213	451
4214	321
4215	1125
4216	2678
4217	1674
4218	1678
4219	2988
4220	2059
4221	1811
4222	696
4223	20
4224	3643
4225	3848
4226	3148
4227	257
4228	3742
4229	996
4230	2396
4231	3297
4232	3393
4233	1422
4234	404
4235	2127
4236	1879
4237	1979
4238	1008
4239	731
4240	353
4241	3256
4242	3608
4243	3231
4244	2275
4245	1882
4246	1066
4247	2681
4248	516
4249	1842
4250	2969
4251	377
4252	1919
4253	1793
4254	1458
4255	2834
4256	1738
4257	2476
4258	2873
4259	627
4260	259
4261	1087
4262	3011
4263	3042
4264	1181
4265	2418
4266	3245
4267	3289
4268	3006
4269	2716
4270	2586
4271	2013
4272	653
4273	3998
4274	3632
4275	3933
4276	3822
4277	1476
4278	1891
4279	817
4280	1277
4281	1779
4282	1175
4283	2386
4284	1131
4285	1080
4286	2009
4287	3548
4288	3697
4289	1336
4290	470
4291	811
4292	2874
4293	1540
4294	3772
4295	1331
4296	2218
4297	3983
4298	2834
4299	844
